Key,type,en-dm,en-us
s_co,shop,Bu-GAWK! Hi boss! Got some good seeds on sale! What? You want a discount? Cluck off - a girl's gotta make money somehow! ,Bu-GAWK! Hi boss! Got some good things on sale! 
s_sell,shop,WOT'RE YA SELLIN'???,What're you selling? 
s_eq1o,shop,"Hello I am a public domain dwarf and I sell equipment. You can equip it from the Menu, which is probably a good choice. ","Welcome to my Equipment Shop! Please, buy many things."
s_leave,shop,fuck off ,"Thank you, come again! "
s_leave2,shop,bye fucker ,Bye. 
s_notenough,shop,Hey fuckface this is a store not charity. Have the money or have a gofuckyourself. ,You can't afford that... 
s_purchased,shop,thanks mom ,Thank you! 
s_up1p,shop,,Excellent! Now you'll have a 4x3 grid of tiles to plant crops and place fixtures on! 
s_didsell,shop,"Thanks for the shit, fucfkace. ",Thank you for the goods!
s_leavesell,shop,stop giving me THINGS and start giving me MONEY. ,Anything else?
s_cpurch,shop,"Bu-GAWK!! Good shit, good shit. Thank you for your patronage! ",Bu-GAW! Thank you for your patronage!
s_up1o,shop,,Are you tired of only having 9 tiles to plant crops in? Tire no more! For just 2000 coins I can give you three more tiles to plant on! 
s_upempty,shop,,"Welcome. Unfortunately, I have no other upgrades for you. "
s_sellseed,shop,,"Seeds & Consumables\n Sell your seeds, eggs, and other consumable supplies. "
s_selltool,shop,,"Tools & Equipment\n Sell your equipment, like sickles, gloves, and compost bins. "
s_sellfixture,shop,,"Field Fixtures\n Sell your Fixtures, like chicken coops and mushroom logs. "
s_fieldI,shop,,"This will expand your Combat Field, allowing you to place more Fixtures and plant more Crops during combat. "
s_fieldO,shop,,This configuration gives room for more large Fixtures and Trees. 
s_field_,shop,,"This configuration gives additional space, but less room for large Fixtures and Trees. "
s_fi1o,shop,,"Welcome to the my Fixture Shop! Here you can buy Fixtures to add to your farm, allowing you to plant and grow more than just your standard fruits and veggies!"
quest1,shop,oi u fuck,
quest1_a,shop,"I heard pray tell quite right what-ho rumors eh wot yes quite that there's a golden mushroom in the forest west of here. Find it for me, and there'll be something in it for you!",
quest1_b,shop,sick thanks. Have a mushroom log.,
quest1_c,shop,"are you daft, lass? Golden mushroom. Forest. West of here. Hop it to it. it.",
s_seed1,shop,hi I got seeds,
s_inn1,shop,hey hey hey my inn is in... business. It's in business. That's a thing people say. Fuck off.,
s_innpurch,shop,enjoy your sleep,
s_mermhello,shop,this is a mermaid... hello!!,
questM,map,hey there,
questM_a,map,there's some sort of creature underwater that keeps moving my construction equipment with relative ease! Please calm it.,
questM_b,map,gee thanks friend. Now I can build more underwater drills or something. Fuck I duno.,
questM_c,map,please take care of the sea creature underwater. Just head west of here.,
constr1_foe,map,gonna fuck you up,
constr1_fr1,map,"hey there. We under construction, so you can't drive through here.",
constr1_fr2,map,talk to the boss-man if you got qustions. He on the bridge.,
sm1,map,Sea Monster: ANOTHER HUMAN!! Was my egg not enough for you!? Are you here to kill me again?!,
sm2,map,"Sea Monster: Hmm... wait, you are different from the others, aren't you?",
sm3,map,"Sea Monster: Some humans stole my egg earlier. If you could recover it for me, I would gladly help you with anything you need.",
sm4,map,Sea Monster: Will you recover my egg for me?,
sm4c1,choice,I'll get your egg back!,
sm4c2,choice,"Prepare to die, you vile beast!",
sm4c3,choice,I'll think about it.,
smA1,map,Sea Monster: Thank you! The human with the grey hair on their face is the one who stole it from me. Please bring it back to me!,
smA2,map,Sea Monster: Please bring my egg back to me once you have taken it back from the gray haired human.,
smB1,map,"Sea Monster: So you are with them after all... so be it. Prepare yourself, human!",
smB2,map,"Sea Monster: Back for more, are you? Feel my wrath, human!",
smC1,map,Sea Monster: Yeah okay that's fair.,
sm5,map,"Sea Monster: Ah, you're back. Have you made your decision?",
w21,map,get fucked four eyes ,
w22,map,hi im paul ,
Pb2_0,map,ha that guy got killed,
Pb2_1,map,because I killed him,
B2_0,map,Don't interfere with my stuff you baka. ,
B2_1,map,Fuck off. ,
Pb1_0,map,"I bet if that robot was still alive it'd be saying ""aw nuts"" right now, ha ha. ",
Pb1_1,map,Get it because it exploded and bolts and NUTS flew everywhere. Is very funny joke :3c ,
Pb1_2,map,"Either way, he said he came from a research plant down south. I should check that out.",
B1_1,map,hI hEllo yEs i aM a tEchnology rObot sEnt tO rEsearch tHis fArm. ,
B1_2,map,"aLso bY ""rEsearch"" i mEan ""lOot aNd pIllage."" ",
